Node Number,Total Deformation (m)
1335,6.01E-08
1336,6.20E-08
1337,6.13E-08
1338,5.15E-08
1339,5.77E-08
1340,5.95E-08
1341,5.22E-08
1342,5.78E-08
1343,4.04E-08
1344,4.89E-08
1345,5.40E-08
1346,4.00E-08
1347,4.72E-08
1348,5.40E-08
1349,4.53E-08
1350,2.88E-08
1351,3.46E-08
1352,4.17E-08
1353,3.13E-08
1354,3.98E-08
1355,2.36E-08
1356,2.99E-08
1357,2.65E-08
1358,2.89E-08
1359,8.04E-08
1360,8.55E-08
1361,8.46E-08
1362,8.88E-08
1363,8.83E-08
1364,8.31E-08
1365,8.63E-08
1366,7.42E-08
1367,8.09E-08
1368,7.76E-08
1369,7.46E-08
1370,7.43E-08
1371,7.96E-08
1372,7.52E-08
1373,6.96E-08
1374,7.20E-08
1375,7.16E-08
1376,6.74E-08
1377,7.25E-08
1378,6.65E-08
1379,6.67E-08
1380,6.99E-08
1381,6.83E-08
1382,6.57E-08
1383,7.02E-08
1384,6.65E-08
1385,6.47E-08
1386,6.55E-08
1387,6.44E-08
1388,6.52E-08
1389,6.86E-08
1390,6.52E-08
1391,6.69E-08
1392,6.66E-08
1393,6.61E-08
1394,7.17E-08
1395,6.86E-08
1396,7.05E-08
1397,6.83E-08
1398,7.06E-08
1399,6.79E-08
1400,7.02E-08
1401,7.43E-08
1402,7.41E-08
1403,7.20E-08
1404,7.41E-08
1405,7.21E-08
1406,7.17E-08
1407,7.67E-08
1408,7.54E-08
1409,7.54E-08
1410,7.88E-08
1411,7.65E-08
1412,7.83E-08
1413,7.92E-08
1414,7.67E-08
1415,7.72E-08
1416,8.06E-08
1417,8.08E-08
1418,7.92E-08
1419,8.03E-08
1420,8.23E-08
1421,8.17E-08
1422,8.13E-08
1423,8.33E-08
1424,8.38E-08
1425,8.25E-08
1426,8.43E-08
1427,8.43E-08
1428,8.47E-08
1429,8.52E-08
1430,8.50E-08
1431,8.52E-08
1432,8.61E-08
1433,8.57E-08
1434,8.64E-08
1435,8.61E-08
1436,8.57E-08
1437,8.81E-08
1438,8.68E-08
1439,8.70E-08
1440,8.59E-08
1441,8.62E-08
1442,8.86E-08
1443,8.74E-08
1444,4.62E-08
1445,4.29E-08
1446,4.45E-08
1447,4.41E-08
1448,6.14E-08
1449,6.52E-08
1450,6.29E-08
1451,6.16E-08
1452,6.48E-08
1453,6.12E-08
1454,6.43E-08
1455,5.75E-08
1456,5.81E-08
1457,6.10E-08
1458,5.63E-08
1459,5.98E-08
1460,5.58E-08
1461,5.93E-08
1462,5.36E-08
1463,5.61E-08
1464,5.38E-08
1465,5.44E-08
1466,5.19E-08
1467,5.39E-08
1468,4.98E-08
1469,5.03E-08
1470,5.18E-08
1471,5.00E-08
1472,5.20E-08
1473,4.62E-08
1474,4.84E-08
1475,4.83E-08
1476,4.57E-08
1477,3.26E-08
1478,3.12E-08
1479,3.17E-08
1480,3.01E-08
1481,3.48E-08
1482,3.26E-08
1483,3.44E-08
1484,3.37E-08
1485,3.11E-08
1486,3.37E-08
1487,3.73E-08
1488,3.56E-08
1489,3.68E-08
1490,3.49E-08
1491,4.00E-08
1492,3.90E-08
1493,3.81E-08
1494,3.84E-08
1495,3.62E-08
1496,3.86E-08
1497,4.29E-08
1498,4.04E-08
1499,3.99E-08
1500,4.25E-08
1501,4.15E-08
1502,4.00E-08
1503,3.00E-08
1504,2.82E-08
1505,2.93E-08
1506,2.86E-08
1507,3.11E-08
1508,3.00E-08
1509,2.94E-08
1510,2.33E-08
1511,2.10E-08
1512,2.21E-08
1513,2.14E-08
1514,2.58E-08
1515,2.33E-08
1516,2.51E-08
1517,2.28E-08
1518,2.81E-08
1519,2.64E-08
1520,2.74E-08
1521,2.42E-08
1522,2.55E-08
1523,7.12E-09
1524,0
1525,0
1526,6.74E-09
1527,6.27E-09
1528,1.40E-08
1529,7.23E-09
1530,1.11E-08
1531,1.06E-08
1532,1.03E-08
1533,1.81E-08
1534,1.39E-08
1535,1.75E-08
1536,1.36E-08
1537,1.33E-08
1538,2.10E-08
1539,1.92E-08
1540,1.99E-08
1541,1.59E-08
1542,1.84E-08
1543,0
1544,2.67E-09
1545,0
1546,5.97E-09
1547,5.62E-09
1548,2.66E-09
1549,4.44E-09
1550,0
1551,0
1552,0
1553,5.65E-09
1554,3.04E-09
1555,2.44E-09
1556,0
1557,0
1558,2.99E-09
1559,0
1560,0
1561,0
1562,5.10E-09
1563,5.15E-09
1564,2.97E-09
1565,2.50E-09
1566,0
1567,0
1568,0
1569,5.18E-09
1570,3.62E-09
1571,2.20E-09
1572,2.52E-09
1573,0
1574,0
1575,3.69E-09
1576,0
1577,0
1578,0
1579,5.31E-09
1580,3.77E-09
1581,3.33E-09
1582,0
1583,0
1584,0
1585,5.48E-09
1586,3.42E-09
1587,3.42E-09
1588,0
1589,0
1590,0
1591,0
1592,3.57E-09
1593,3.85E-09
1594,0
1595,0
1596,7.23E-09
1597,3.79E-09
1598,5.04E-09
1599,4.14E-09
1600,4.24E-09
1601,9.64E-09
1602,1.18E-08
1603,1.07E-08
1604,1.20E-08
1605,9.89E-09
1606,7.72E-09
1607,9.61E-09
1608,8.40E-09
1609,8.77E-09
1610,7.87E-09
1611,5.83E-09
1612,7.42E-09
1613,7.67E-09
1614,6.82E-09
1615,2.96E-09
1616,4.80E-09
1617,5.86E-09
1618,6.51E-09
1619,6.70E-09
1620,5.74E-09
1621,1.67E-08
1622,1.87E-08
1623,1.79E-08
1624,1.84E-08
1625,1.42E-08
1626,1.66E-08
1627,1.48E-08
1628,1.71E-08
1629,1.44E-08
1630,1.57E-08
1631,1.18E-08
1632,1.36E-08
1633,1.32E-08
1634,2.02E-08
1635,2.22E-08
1636,2.10E-08
1637,2.00E-08
1638,1.86E-08
1639,2.02E-08
1640,1.92E-08
1641,3.31E-08
1642,3.65E-08
1643,3.47E-08
1644,3.47E-08
1645,3.27E-08
1646,3.01E-08
1647,3.31E-08
1648,3.13E-08
1649,3.11E-08
1650,3.09E-08
1651,2.73E-08
1652,2.77E-08
1653,2.98E-08
1654,2.72E-08
1655,2.96E-08
1656,2.94E-08
1657,2.46E-08
1658,2.63E-08
1659,2.58E-08
1660,2.21E-08
1661,2.50E-08
1662,2.45E-08
1663,2.12E-08
1664,2.18E-08
1665,5.86E-08
1666,6.30E-08
1667,6.09E-08
1668,6.39E-08
1669,6.20E-08
1670,6.25E-08
1671,4.06E-08
1672,3.65E-08
1673,3.93E-08
1674,3.67E-08
1675,3.95E-08
1676,4.48E-08
1677,4.14E-08
1678,4.39E-08
1679,4.16E-08
1680,4.40E-08
1681,4.28E-08
1682,4.93E-08
1683,4.90E-08
1684,4.61E-08
1685,4.90E-08
1686,4.62E-08
1687,4.74E-08
1688,4.50E-08
1689,5.40E-08
1690,5.13E-08
1691,5.12E-08
1692,5.86E-08
1693,5.36E-08
1694,5.62E-08
1695,5.61E-08
1696,5.99E-08
1697,5.35E-08
1698,5.71E-08
1699,6.03E-08
1700,1.18E-07
1701,1.29E-07
1702,1.27E-07
1703,1.16E-07
1704,1.28E-07
1705,1.29E-07
1706,1.34E-07
1707,1.09E-07
1708,1.20E-07
1709,1.14E-07
1710,1.12E-07
1711,1.07E-07
1712,1.16E-07
1713,1.01E-07
1714,1.03E-07
1715,1.09E-07
1716,1.04E-07
1717,9.51E-08
1718,9.89E-08
1719,9.58E-08
1720,1.00E-07
1721,9.49E-08
1722,8.97E-08
1723,9.57E-08
1724,9.04E-08
1725,8.96E-08
1726,9.32E-08
1727,9.21E-08
1728,8.48E-08
1729,8.78E-08
1730,8.38E-08
1731,8.74E-08
1732,8.96E-08
1733,8.02E-08
1734,8.13E-08
1735,8.54E-08
1736,8.17E-08
1737,7.58E-08
1738,7.91E-08
1739,7.97E-08
1740,7.58E-08
1741,7.15E-08
1742,7.69E-08
1743,7.23E-08
1744,7.38E-08
1745,6.73E-08
1746,7.02E-08
1747,7.17E-08
1748,6.81E-08
1749,6.30E-08
1750,6.80E-08
1751,6.60E-08
1752,6.46E-08
1753,1.22E-07
1754,1.23E-07
1755,1.25E-07
1756,1.19E-07
1757,1.23E-07
1758,1.25E-07
1759,1.26E-07
1760,1.26E-07
1761,1.22E-07
1762,1.20E-07
1763,1.24E-07
1764,1.25E-07
1765,1.28E-07
1766,1.28E-07
1767,1.32E-07
1768,1.23E-07
1769,1.31E-07
1770,1.27E-07
1771,1.31E-07
1772,1.35E-07
1773,1.34E-07
1774,1.25E-07
1775,1.28E-07
1776,1.33E-07
1777,1.33E-07
1778,1.36E-07
1779,1.29E-07
1780,1.36E-07
1781,1.35E-07
1782,7.29E-08
1783,7.53E-08
1784,7.87E-08
1785,4.40E-08
1786,4.29E-08
1787,3.85E-08
1788,6.15E-08
1789,6.99E-08
1790,7.31E-08
1791,6.06E-08
1792,6.30E-08
1793,6.55E-08
1794,5.10E-08
1795,5.50E-08
1796,4.76E-08
1797,5.62E-08
1798,4.96E-08
1799,5.90E-08
1800,4.38E-08
1801,4.15E-08
1802,4.50E-08
1803,4.95E-08
1804,4.42E-08
1805,1.99E-08
1806,1.58E-08
1807,2.06E-08
1808,7.09E-08
1809,7.62E-08
1810,6.38E-08
1811,7.44E-08
1812,6.92E-08
1813,6.72E-08
1814,6.78E-08
1815,6.16E-08
1816,6.03E-08
1817,7.42E-08
1818,7.31E-08
1819,6.57E-08
1820,6.53E-08
1821,5.86E-08
1822,5.71E-08
1823,7.38E-08
1824,7.19E-08
1825,6.44E-08
1826,6.43E-08
1827,6.28E-08
1828,5.55E-08
1829,5.37E-08
1830,7.14E-08
1831,5.91E-08
1832,6.33E-08
1833,5.94E-08
1834,5.18E-08
1835,5.01E-08
1836,7.05E-08
1837,7.08E-08
1838,5.75E-08
1839,5.61E-08
1840,5.52E-08
1841,4.79E-08
1842,4.53E-08
1843,6.89E-08
1844,6.28E-08
1845,5.40E-08
1846,4.96E-08
1847,4.28E-08
1848,4.04E-08
1849,6.00E-08
1850,5.16E-08
1851,4.37E-08
1852,3.76E-08
1853,3.47E-08
1854,5.69E-08
1855,5.14E-08
1856,4.41E-08
1857,3.80E-08
1858,3.21E-08
1859,2.99E-08
1860,4.81E-08
1861,3.57E-08
1862,4.12E-08
1863,3.30E-08
1864,2.76E-08
1865,2.54E-08
1866,4.51E-08
1867,4.26E-08
1868,3.32E-08
1869,2.92E-08
1870,2.36E-08
1871,2.24E-08
1872,3.84E-08
1873,4.00E-08
1874,2.97E-08
1875,3.10E-08
1876,2.56E-08
1877,2.63E-08
1878,2.13E-08
1879,2.02E-08
1880,3.64E-08
1881,2.93E-08
1882,2.43E-08
1883,2.40E-08
1884,1.94E-08
1885,1.88E-08
1886,2.79E-08
1887,2.33E-08
1888,2.20E-08
1889,1.82E-08
1890,1.79E-08
1891,2.51E-08
1892,2.67E-08
1893,1.68E-08
1894,2.19E-08
1895,1.73E-08
1896,2.40E-08
1897,1.81E-08
1898,2.65E-08
1899,3.25E-08
1900,3.03E-08
1901,1.31E-08
1902,1.80E-08
1903,1.45E-08
1904,1.82E-08
1905,1.58E-08
1906,1.79E-08
1907,2.17E-08
1908,1.41E-08
1909,1.79E-08
1910,1.81E-08
1911,1.61E-08
1912,2.73E-08
1913,2.59E-08
1914,2.57E-08
1915,2.24E-08
1916,2.61E-08
1917,1.84E-08
1918,4.85E-08
1919,3.88E-08
1920,4.46E-08
1921,3.66E-08
1922,3.92E-08
1923,5.95E-08
1924,4.62E-08
1925,4.70E-08
1926,3.75E-08
1927,3.80E-08
1928,7.65E-08
1929,5.48E-08
1930,4.95E-08
1931,4.54E-08
1932,3.93E-08
1933,3.86E-08
1934,8.78E-08
1935,5.98E-08
1936,4.87E-08
1937,9.87E-08
1938,6.15E-08
1939,6.82E-08
1940,5.79E-08
1941,5.79E-08
1942,5.36E-08
1943,4.37E-08
1944,4.69E-08
1945,1.03E-07
1946,6.94E-08
1947,6.55E-08
1948,6.14E-08
1949,1.07E-07
1950,7.23E-08
1951,7.33E-08
1952,6.41E-08
1953,6.51E-08
1954,9.98E-08
1955,7.02E-08
1956,6.47E-08
1957,6.65E-08
1958,5.70E-08
1959,9.19E-08
1960,7.02E-08
1961,6.47E-08
1962,5.95E-08
1963,6.26E-08
1964,5.60E-08
1965,8.22E-08
1966,6.12E-08
1967,6.05E-08
1968,6.83E-08
1969,5.73E-08
1970,4.94E-08
1971,4.68E-08
1972,5.12E-08
1973,5.76E-08
1974,5.00E-08
1975,3.61E-08
1976,5.67E-08
1977,4.54E-08
1978,4.32E-08
1979,4.81E-08
1980,4.60E-08
1981,4.14E-08
1982,3.42E-08
1983,3.37E-08
1984,4.02E-08
1985,3.78E-08
1986,3.15E-08
1987,3.75E-08
1988,3.36E-08
1989,3.13E-08
1990,2.95E-08
1991,3.20E-08
1992,1.01E-07
1993,1.02E-07
1994,1.00E-07
1995,9.88E-08
1996,1.02E-07
1997,1.00E-07
1998,9.82E-08
1999,9.95E-08
2000,1.01E-07
2001,9.18E-08
2002,8.96E-08
2003,9.52E-08
2004,9.58E-08
2005,9.37E-08
2006,8.50E-08
2007,9.17E-08
2008,8.16E-08
2009,9.00E-08
2010,8.95E-08
2011,1.17E-07
2012,1.18E-07
2013,1.21E-07
2014,1.11E-07
2015,1.16E-07
2016,1.18E-07
2017,1.12E-07
2018,1.11E-07
2019,1.14E-07
2020,1.04E-07
2021,1.08E-07
2022,1.06E-07
2023,1.05E-07
2024,1.09E-07
2025,1.06E-07
2026,1.00E-07
2027,1.01E-07
2028,1.03E-07
2029,1.03E-07
2030,1.03E-07
2031,1.04E-07
2032,1.00E-07
2033,9.99E-08
2034,1.03E-07
2035,1.04E-07
2036,1.00E-07
2037,1.02E-07
2038,1.07E-07
2039,1.04E-07
2040,1.05E-07
2041,1.10E-07
2042,1.04E-07
2043,1.08E-07
2044,1.10E-07
2045,1.14E-07
2046,1.07E-07
2047,1.17E-07
2048,1.16E-07
2049,1.12E-07
2050,1.17E-07
2051,1.22E-07
2052,1.19E-07
2053,1.23E-07
2054,1.22E-07
2055,1.19E-07
2056,1.23E-07
2057,1.24E-07
2058,1.24E-07
2059,1.23E-07
2060,1.23E-07
2061,1.24E-07
2062,1.24E-07
2063,1.23E-07
2064,1.21E-07
2065,1.16E-07
2066,1.19E-07
2067,1.18E-07
2068,1.13E-07
2069,1.16E-07
2070,1.14E-07
2071,1.15E-07
2072,1.17E-07
2073,1.12E-07
2074,1.09E-07
2075,1.09E-07
2076,1.13E-07
2077,1.05E-07
2078,1.08E-07
2079,1.00E-07
2080,1.05E-07
2081,1.10E-07
2082,9.80E-08
2083,1.01E-07
2084,9.83E-08
2085,9.00E-08
2086,9.25E-08
2087,9.51E-08
2088,8.88E-08
2089,9.22E-08
2090,8.36E-08
2091,8.24E-08
2092,8.13E-08
2093,8.72E-08
2094,8.31E-08
2095,7.37E-08
2096,7.51E-08
2097,7.82E-08
2098,7.83E-08
2099,7.10E-08
2100,7.28E-08
2101,5.09E-08
2102,7.08E-08
2103,6.16E-08
2104,8.47E-08
2105,7.24E-08
2106,4.20E-08
2107,5.26E-08
2108,6.24E-08
2109,5.21E-08
2110,4.18E-08
2111,4.51E-08
2112,5.78E-08
2113,3.80E-08
2114,4.78E-08
2115,3.88E-08
2116,4.16E-08
2117,4.51E-08
2118,3.65E-08
2119,4.00E-08
2120,9.09E-08
2121,1.02E-07
2122,9.71E-08
2123,1.01E-07
2124,9.88E-08
2125,1.03E-07
2126,9.14E-08
2127,7.33E-08
2128,8.48E-08
2129,9.12E-08
2130,9.79E-08
2131,8.83E-08
2132,1.24E-07
2133,1.21E-07
2134,1.23E-07
2135,1.25E-07
2136,1.24E-07
2137,1.25E-07
2138,1.25E-07
2139,1.25E-07
2140,1.24E-07
2141,1.23E-07
2142,1.26E-07
2143,1.25E-07
2144,1.23E-07
2145,1.21E-07
2146,1.25E-07
2147,1.22E-07
2148,1.24E-07
2149,1.20E-07
2150,1.16E-07
2151,1.19E-07
2152,1.22E-07
2153,1.24E-07
2154,1.20E-07
2155,1.17E-07
2156,1.16E-07
2157,1.14E-07
2158,1.10E-07
2159,1.20E-07
2160,1.15E-07
2161,1.10E-07
2162,1.08E-07
2163,1.18E-07
2164,1.12E-07
2165,1.08E-07
2166,1.12E-07
2167,1.03E-07
2168,1.03E-07
2169,1.06E-07
2170,1.09E-07
2171,1.05E-07
2172,1.16E-07
2173,1.12E-07
2174,1.14E-07
2175,1.13E-07
2176,1.06E-07
2177,1.16E-07
2178,1.21E-07
2179,1.18E-07
2180,1.16E-07
2181,1.22E-07
2182,1.17E-07
2183,1.05E-07
2184,1.01E-07
2185,1.02E-07
2186,1.05E-07
2187,1.03E-07
2188,1.09E-07
2189,1.03E-07
2190,1.07E-07
2191,1.04E-07
2192,1.13E-07
2193,1.05E-07
2194,1.03E-07
2195,1.09E-07
2196,1.03E-07
2197,1.06E-07
2198,4.47E-08
2199,4.89E-08
2200,4.71E-08
2201,3.72E-08
2202,4.62E-08
2203,4.34E-08
2204,4.40E-08
2205,4.40E-08
2206,4.54E-08
2207,3.76E-08
2208,2.93E-08
2209,3.95E-08
2210,3.32E-08
2211,3.98E-08
2212,3.28E-08
2213,3.37E-08
2214,2.93E-08
2215,2.95E-08
2216,2.99E-08
2217,5.25E-08
2218,4.83E-08
2219,4.97E-08
2220,5.04E-08
2221,5.89E-08
2222,5.19E-08
2223,5.31E-08
2224,5.74E-08
2225,5.27E-08
2226,6.54E-08
2227,5.92E-08
2228,5.54E-08
2229,6.04E-08
2230,7.21E-08
2231,6.19E-08
2232,6.34E-08
2233,6.83E-08
2234,7.97E-08
2235,6.49E-08
2236,7.17E-08
2237,6.58E-08
2238,7.16E-08
2239,7.96E-08
2240,6.81E-08
2241,8.88E-08
2242,7.57E-08
2243,8.41E-08
2244,9.83E-08
2245,7.99E-08
2246,8.81E-08
2247,8.12E-08
2248,8.90E-08
2249,8.33E-08
2250,1.07E-07
2251,9.23E-08
2252,9.40E-08
2253,1.05E-07
2254,8.76E-08
2255,1.14E-07
2256,9.65E-08
2257,1.03E-07
2258,9.70E-08
2259,1.10E-07
2260,1.18E-07
2261,1.05E-07
2262,1.14E-07
2263,1.17E-07
2264,1.18E-07
2265,1.06E-07
2266,1.07E-07
2267,1.04E-07
2268,1.18E-07
2269,1.17E-07
2270,1.05E-07
2271,1.15E-07
2272,1.07E-07
2273,1.16E-07
2274,1.09E-07
2275,1.06E-07
2276,1.03E-07
2277,1.03E-07
2278,1.14E-07
2279,1.09E-07
2280,1.02E-07
2281,1.02E-07
2282,1.06E-07
2283,1.01E-07
2284,9.95E-08
2285,1.04E-07
2286,1.01E-07
2287,1.01E-07
2288,6.39E-08
2289,6.30E-08
2290,6.47E-08
2291,6.26E-08
2292,6.28E-08
2293,6.44E-08
2294,6.32E-08
2295,6.21E-08
2296,6.33E-08
2297,6.07E-08
2298,6.22E-08
2299,6.09E-08
2300,6.09E-08
2301,6.17E-08
2302,6.14E-08
2303,5.84E-08
2304,5.87E-08
2305,5.97E-08
2306,6.05E-08
2307,5.97E-08
2308,6.08E-08
2309,5.93E-08
2310,5.62E-08
2311,5.75E-08
2312,5.68E-08
2313,5.93E-08
2314,5.78E-08
2315,5.50E-08
2316,5.51E-08
2317,5.59E-08
2318,5.84E-08
2319,5.89E-08
2320,5.72E-08
2321,5.54E-08
2322,5.51E-08
2323,5.84E-08
2324,5.88E-08
2325,5.85E-08
2326,5.74E-08
2327,5.55E-08
2328,5.74E-08
2329,5.66E-08
2330,5.93E-08
2331,5.90E-08
2332,5.89E-08
2333,6.03E-08
2334,5.89E-08
2335,6.06E-08
2336,6.13E-08
2337,6.00E-08
2338,6.00E-08
2339,6.28E-08
2340,6.35E-08
2341,6.20E-08
2342,6.20E-08
2343,6.28E-08
2344,6.35E-08
2345,6.43E-08
2346,6.30E-08
2347,4.98E-08
2348,5.48E-08
2349,5.51E-08
2350,5.74E-08
2351,4.34E-08
2352,5.79E-08
2353,4.90E-08
2354,4.75E-08
2355,5.30E-08
2356,4.13E-08
2357,5.03E-08
2358,4.66E-08
2359,4.69E-08
2360,4.04E-08
2361,4.95E-08
2362,4.08E-08
2363,4.90E-08
2364,6.06E-08
2365,6.45E-08
2366,6.37E-08
2367,6.31E-08
2368,6.11E-08
2369,6.19E-08
2370,5.70E-08
2371,6.19E-08
2372,6.11E-08
2373,5.98E-08
2374,6.02E-08
2375,5.87E-08
2376,5.12E-08
2377,5.47E-08
2378,5.94E-08
2379,5.42E-08
2380,5.24E-08
2381,6.34E-08
2382,5.84E-08
2383,6.05E-08
2384,6.19E-08
2385,6.45E-08
2386,6.18E-08
2387,6.61E-08
2388,6.25E-08
2389,6.60E-08
2390,6.30E-08
2391,6.74E-08
2392,6.35E-08
2393,6.29E-08
2394,6.90E-08
2395,6.71E-08
2396,6.38E-08
2397,6.39E-08
2398,6.77E-08
2399,6.37E-08
2400,6.38E-08
2401,6.94E-08
2402,6.86E-08
2403,6.41E-08
2404,6.69E-08
2405,6.38E-08
2406,6.85E-08
2407,6.57E-08
2408,6.33E-08
2409,6.37E-08
2410,6.79E-08
2411,6.56E-08
2412,4.44E-08
2413,3.41E-08
2414,4.42E-08
2415,4.07E-08
2416,5.01E-08
2417,3.23E-08
2418,4.83E-08
2419,3.72E-08
2420,5.03E-08
2421,4.45E-08
2422,4.62E-08
2423,5.27E-08
2424,5.07E-08
2425,2.97E-08
2426,3.04E-08
2427,3.06E-08
2428,2.55E-08
2429,3.08E-08
2430,2.36E-08
2431,3.56E-08
2432,2.80E-08
2433,3.15E-08
2434,3.22E-08
2435,2.88E-08
2436,2.65E-08
2437,2.44E-08
2438,2.12E-08
2439,4.04E-08
2440,4.17E-08
2441,3.13E-08
2442,3.02E-08
2443,3.49E-08
2444,5.15E-08
2445,4.72E-08
2446,5.15E-08
2447,3.65E-08
2448,5.03E-08
2449,4.12E-08
2450,5.84E-08
2451,5.22E-08
2452,5.95E-08
2453,5.53E-08
2454,5.43E-08
2455,6.15E-08
2456,6.13E-08
2457,5.81E-08
2458,6.07E-08
2459,5.74E-08
2460,6.36E-08
2461,6.25E-08
2462,6.17E-08
2463,6.28E-08
2464,8.33E-08
2465,8.04E-08
2466,8.55E-08
2467,8.83E-08
2468,8.88E-08
2469,8.31E-08
2470,8.39E-08
2471,8.08E-08
2472,7.95E-08
2473,8.47E-08
2474,7.82E-08
2475,8.78E-08
2476,8.21E-08
2477,8.27E-08
2478,8.58E-08
2479,8.40E-08
2480,8.27E-08
2481,7.55E-08
2482,7.84E-08
2483,7.67E-08
2484,7.36E-08
2485,8.16E-08
2486,8.29E-08
2487,8.14E-08
2488,7.61E-08
2489,7.69E-08
2490,7.41E-08
2491,7.24E-08
2492,7.99E-08
2493,8.06E-08
2494,8.18E-08
2495,8.03E-08
2496,8.01E-08
2497,7.49E-08
2498,7.55E-08
2499,8.18E-08
2500,7.64E-08
2501,7.36E-08
2502,7.94E-08
2503,7.99E-08
2504,7.47E-08
2505,8.15E-08
2506,7.69E-08
2507,7.33E-08
2508,7.38E-08
2509,7.04E-08
2510,7.92E-08
2511,7.86E-08
2512,8.04E-08
2513,8.00E-08
2514,7.49E-08
2515,8.14E-08
2516,8.01E-08
2517,7.76E-08
2518,7.84E-08
2519,7.42E-08
2520,7.92E-08
2521,8.12E-08
2522,7.82E-08
2523,8.06E-08
2524,7.51E-08
2525,7.70E-08
2526,7.32E-08
2527,8.17E-08
2528,8.01E-08
2529,8.58E-08
2530,8.20E-08
2531,7.96E-08
2532,8.69E-08
2533,7.93E-08
2534,8.30E-08
2535,7.84E-08
2536,7.68E-08
2537,8.28E-08
2538,8.69E-08
2539,8.07E-08
2540,8.56E-08
2541,8.81E-08
2542,8.33E-08
2543,7.84E-08
2544,8.46E-08
2545,8.02E-08
2546,7.83E-08
2547,8.39E-08
2548,8.56E-08
2549,8.78E-08
2550,8.62E-08
2551,7.92E-08
2552,8.73E-08
2553,8.07E-08
2554,8.62E-08
2555,8.94E-08
2556,8.39E-08
2557,8.65E-08
2558,7.85E-08
2559,8.74E-08
2560,6.65E-08
2561,6.45E-08
2562,6.58E-08
2563,6.44E-08
2564,6.46E-08
2565,6.96E-08
2566,6.71E-08
2567,6.57E-08
2568,6.89E-08
2569,6.57E-08
2570,7.42E-08
2571,6.87E-08
2572,7.05E-08
2573,7.16E-08
2574,6.74E-08
2575,7.11E-08
2576,7.61E-08
2577,7.29E-08
2578,7.43E-08
2579,7.96E-08
2580,7.37E-08
2581,6.69E-08
2582,6.86E-08
2583,6.52E-08
2584,6.66E-08
2585,6.69E-08
2586,6.86E-08
2587,6.51E-08
2588,6.49E-08
2589,6.65E-08
2590,6.89E-08
2591,6.50E-08
2592,6.81E-08
2593,6.69E-08
2594,6.49E-08
2595,6.89E-08
2596,6.37E-08
2597,6.50E-08
2598,6.81E-08
2599,6.69E-08
2600,6.49E-08
2601,6.47E-08
2602,6.34E-08
2603,6.97E-08
2604,6.88E-08
2605,6.38E-08
2606,6.80E-08
2607,6.74E-08
2608,6.54E-08
2609,6.69E-08
2610,6.48E-08
2611,6.43E-08
2612,6.97E-08
2613,6.74E-08
2614,6.54E-08
2615,6.69E-08
2616,6.48E-08
2617,6.43E-08
2618,6.97E-08
2619,6.90E-08
2620,6.74E-08
2621,6.61E-08
2622,6.86E-08
2623,6.54E-08
2624,6.48E-08
2625,6.90E-08
2626,6.61E-08
2627,6.86E-08
2628,8.61E-08
2629,8.86E-08
2630,8.45E-08
2631,8.64E-08
2632,8.52E-08
2633,8.81E-08
2634,8.68E-08
2635,8.43E-08
2636,8.46E-08
2637,8.59E-08
2638,8.38E-08
2639,8.52E-08
2640,8.61E-08
2641,8.37E-08
2642,8.53E-08
2643,8.23E-08
2644,8.43E-08
2645,8.31E-08
2646,8.23E-08
2647,8.46E-08
2648,8.06E-08
2649,8.33E-08
2650,8.13E-08
2651,8.15E-08
2652,7.88E-08
2653,8.03E-08
2654,8.00E-08
2655,7.87E-08
2656,8.07E-08
2657,7.91E-08
2658,7.67E-08
2659,7.67E-08
2660,7.92E-08
2661,7.77E-08
2662,7.80E-08
2663,7.43E-08
2664,7.54E-08
2665,7.50E-08
2666,7.67E-08
2667,7.69E-08
2668,7.17E-08
2669,7.41E-08
2670,7.21E-08
2671,7.38E-08
2672,7.18E-08
2673,7.12E-08
2674,6.83E-08
2675,7.06E-08
2676,7.04E-08
2677,6.97E-08
2678,3.17E-08
2679,3.26E-08
2680,3.12E-08
2681,3.01E-08
2682,3.17E-08
2683,3.26E-08
2684,3.06E-08
2685,3.12E-08
2686,3.26E-08
2687,3.01E-08
2688,3.10E-08
2689,3.17E-08
2690,3.06E-08
2691,3.06E-08
2692,3.26E-08
2693,3.30E-08
2694,3.10E-08
2695,3.06E-08
2696,3.06E-08
2697,3.33E-08
2698,3.30E-08
2699,3.01E-08
2700,3.26E-08
2701,3.10E-08
2702,4.45E-08
2703,4.29E-08
2704,4.62E-08
2705,4.41E-08
2706,4.45E-08
2707,4.28E-08
2708,4.19E-08
2709,4.67E-08
2710,4.41E-08
2711,4.31E-08
2712,4.15E-08
2713,4.45E-08
2714,4.28E-08
2715,4.64E-08
2716,4.67E-08
2717,4.31E-08
2718,4.45E-08
2719,4.29E-08
2720,4.20E-08
2721,4.64E-08
2722,4.66E-08
2723,4.40E-08
2724,4.31E-08
2725,4.28E-08
2726,4.45E-08
2727,4.19E-08
2728,4.20E-08
2729,4.66E-08
2730,4.41E-08
2731,4.28E-08
2732,4.29E-08
2733,4.62E-08
2734,4.19E-08
2735,4.78E-08
2736,4.66E-08
2737,4.13E-08
2738,4.41E-08
2739,4.40E-08
2740,4.27E-08
2741,4.00E-08
2742,4.05E-08
2743,3.99E-08
2744,4.25E-08
2745,3.73E-08
2746,3.91E-08
2747,3.73E-08
